Record Sequence Number,EQID,Earthquake Name,YEAR,Station Name,Station Sequence Number,Station ID  No.,Earthquake Magnitude,Hypocenter Latitude (deg),Hypocenter Longitude (deg),Hypocenter Depth (km),Station Latitude,Station Longitude,PGA (g),PGV (cm/sec),PGD (cm)
1781,0158,Hector Mine,1999,Fillmore Pac Bell,1262,5401,7.13,34.5740,-116.2910,5,34.3970,-118.9180,0.0291,7.01,6.82
1782,0158,Hector Mine,1999,Forest Falls Post Office,1218,5075,7.13,34.5740,-116.2910,5,34.0880,-116.9190,0.0628,9.47,11.38
1783,0158,Hector Mine,1999,Fort Irwin,351,24577,7.13,34.5740,-116.2910,5,35.2680,-116.6840,0.1214,10.45,6.49
1784,0158,Hector Mine,1999,Frink,1284,11684,7.13,34.5740,-116.2910,5,33.3980,-115.6570,0.0691,11.72,5.85
1785,0158,Hector Mine,1999,Fun Valley,221,5069,7.13,34.5740,-116.2910,5,33.9250,-116.3890,0.0938,8.22,7.40
1786,0158,Hector Mine,1999,Heart Bar State Park,1561,22T04,7.13,34.5740,-116.2910,5,34.1610,-116.7990,0.0831,9.37,8.90
1787,0158,Hector Mine,1999,Hector,1592,99999,7.13,34.5740,-116.2910,5,34.8294,-116.3350,0.3062,34.21,17.71
1788,0158,Hector Mine,1999,Hemet Fire Station,272,12331,7.13,34.5740,-116.2910,5,33.7290,-116.9790,0.0580,6.24,4.58
1789,0158,Hector Mine,1999,Hesperia - 4th & Palm,1400,23583,7.13,34.5740,-116.2910,5,34.4050,-117.3130,0.0583,8.50,4.99
1790,0158,Hector Mine,1999,Huntington Beach - Lake St,278,13197,7.13,34.5740,-116.2910,5,33.6620,-117.9970,0.0258,8.94,8.85
1791,0158,Hector Mine,1999,Indio - Coachella Canal,266,12026,7.13,34.5740,-116.2910,5,33.7170,-116.1550,0.0918,13.09,6.81
1792,0158,Hector Mine,1999,Indio - Riverside Co Fair Grnds,1289,12543,7.13,34.5740,-116.2910,5,33.7150,-116.2210,0.1078,17.81,12.39
1793,0158,Hector Mine,1999,Jensen Filter Plant Generator,1153,655,7.13,34.5740,-116.2910,5,34.3130,-118.4980,0.0384,7.95,6.60
1794,0158,Hector Mine,1999,Joshua Tree,298,22170,7.13,34.5740,-116.2910,5,34.1300,-116.3140,0.1498,19.73,6.70
1795,0158,Hector Mine,1999,Joshua Tree N.M. - Keys View,1294,12647,7.13,34.5740,-116.2910,5,33.9250,-116.1720,0.0826,7.16,5.41
1796,0158,Hector Mine,1999,LA - 116th St School,290,14403,7.13,34.5740,-116.2910,5,33.9290,-118.2600,0.0226,9.78,11.32
1797,0158,Hector Mine,1999,LA - City Terrace,353,24592,7.13,34.5740,-116.2910,5,34.0530,-118.1710,0.0409,6.22,7.32
1798,0158,Hector Mine,1999,LA - MLK Hospital Grounds,1361,14787,7.13,34.5740,-116.2910,5,33.9200,-118.2400,0.0330,10.63,12.49
1799,0158,Hector Mine,1999,LA - Obregon Park,337,24400,7.13,34.5740,-116.2910,5,34.0370,-118.1780,0.0317,6.56,6.51
1800,0158,Hector Mine,1999,LA - Pico & Sentous,358,24612,7.13,34.5740,-116.2910,5,34.0430,-118.2710,0.0150,4.92,5.53
1801,0158,Hector Mine,1999,LA - Temple & Hope,357,24611,7.13,34.5740,-116.2910,5,34.0590,-118.2460,0.0238,5.12,4.86
1802,0158,Hector Mine,1999,LAX Fire Station,1261,5399,7.13,34.5740,-116.2910,5,33.9430,-118.4110,0.0134,6.07,10.22
1803,0158,Hector Mine,1999,LB - City Hall,293,14560,7.13,34.5740,-116.2910,5,33.7680,-118.1960,0.0171,9.88,10.61
1804,0158,Hector Mine,1999,La Canada - Wald Residence,1265,5408,7.13,34.5740,-116.2910,5,34.2096,-118.1860,0.0216,3.77,4.22
1805,0158,Hector Mine,1999,Lake Hughes #1,320,24271,7.13,34.5740,-116.2910,5,34.6740,-118.4300,0.0456,4.75,1.90
1806,0158,Hector Mine,1999,Leona Valley - Fire Station #1,1212,5029,7.13,34.5740,-116.2910,5,34.6172,-118.2850,0.0480,5.00,3.47
1807,0158,Hector Mine,1999,Little Rock Post Office,1213,5030,7.13,34.5740,-116.2910,5,34.5214,-117.9910,0.0513,4.60,4.53
1808,0158,Hector Mine,1999,Los Angeles - Acosta Residence,1259,5396,7.13,34.5740,-116.2910,5,34.0730,-118.1170,0.0497,7.22,8.20
1809,0158,Hector Mine,1999,Lytle Creek Fire Station,1266,5409,7.13,34.5740,-116.2910,5,34.2330,-117.4820,0.0476,6.79,9.04
1810,0158,Hector Mine,1999,Mecca - CVWD Yard,1282,11625,7.13,34.5740,-116.2910,5,33.5640,-115.9870,0.1019,17.11,12.42
1811,0158,Hector Mine,1999,Mentone Fire Station #9,1221,5162,7.13,34.5740,-116.2910,5,34.0670,-117.1170,0.0457,10.75,11.72
1812,0158,Hector Mine,1999,Mill Creek Ranger Station,1219,5076,7.13,34.5740,-116.2910,5,34.0790,-117.0450,0.0549,10.00,12.83
1813,0158,Hector Mine,1999,Morongo Valley,223,5071,7.13,34.5740,-116.2910,5,34.0490,-116.5780,0.0846,16.65,10.73
1814,0158,Hector Mine,1999,Newhall - Fire Sta,324,24279,7.13,34.5740,-116.2910,5,34.3870,-118.5330,0.0187,4.63,4.13
1815,0158,Hector Mine,1999,Newport Bch - Irvine Ave. F.S,276,13160,7.13,34.5740,-116.2910,5,33.6340,-117.9020,0.0275,8.96,8.51
1816,0158,Hector Mine,1999,North Palm Springs Fire Sta #36,1241,5295,7.13,34.5740,-116.2910,5,33.9250,-116.5480,0.0636,10.00,7.70
1817,0158,Hector Mine,1999,North Shore - Durmid,1280,11591,7.13,34.5740,-116.2910,5,33.4210,-115.8310,0.0632,12.64,8.98
1818,0158,Hector Mine,1999,Pacoima Kagel Canyon,316,24088,7.13,34.5740,-116.2910,5,34.2960,-118.3750,0.0308,5.12,4.02
1819,0158,Hector Mine,1999,Palmdale Fire Station,82,262,7.13,34.5740,-116.2910,5,34.5800,-118.1100,0.0414,4.75,3.51
1820,0158,Hector Mine,1999,Pasadena - Fair Oaks & Walnut,1426,24691,7.13,34.5740,-116.2910,5,34.1490,-118.1500,0.0357,5.01,3.97
1821,0158,Hector Mine,1999,Pomona - 4th & Locust FF,302,23525,7.13,34.5740,-116.2910,5,34.0560,-117.7480,0.0321,7.31,6.03
1822,0158,Hector Mine,1999,Riverside Airport,275,13123,7.13,34.5740,-116.2910,5,33.9510,-117.4460,0.0230,4.59,5.87
1823,0158,Hector Mine,1999,Salton City,1283,11628,7.13,34.5740,-116.2910,5,33.2800,-115.9840,0.0508,7.23,5.31
1824,0158,Hector Mine,1999,San Bernardino - Del Rosa Wk Sta,1250,5331,7.13,34.5740,-116.2910,5,34.1663,-117.2510,0.0293,9.46,10.04
1825,0158,Hector Mine,1999,San Bernardino - E & Hospitality,303,23542,7.13,34.5740,-116.2910,5,34.0650,-117.2920,0.0619,14.12,9.06
1826,0158,Hector Mine,1999,San Bernardino - Fire Sta. #10,1253,5339,7.13,34.5740,-116.2910,5,34.0910,-117.2890,0.0445,13.53,13.74
1827,0158,Hector Mine,1999,San Bernardino - Fire Sta. #4,1252,5337,7.13,34.5740,-116.2910,5,34.1400,-117.2940,0.0500,11.81,13.00
1828,0158,Hector Mine,1999,San Bernardino - Fire Sta. #9,1249,5330,7.13,34.5740,-116.2910,5,34.1030,-117.3490,0.0406,8.88,11.02
1829,0158,Hector Mine,1999,San Bernardino - Mont. Mem Pk,1247,5328,7.13,34.5740,-116.2910,5,34.0470,-117.2770,0.1101,13.13,12.58
1830,0158,Hector Mine,1999,San Bernardino - N Verdemont Sch,1255,5371,7.13,34.5740,-116.2910,5,34.2050,-117.3650,0.0427,6.47,8.18
1831,0158,Hector Mine,1999,San Jacinto - Soboba,270,12204,7.13,34.5740,-116.2910,5,33.7970,-116.8800,0.0563,6.81,5.34
1832,0158,Hector Mine,1999,Seven Oaks Dam Project Office,1243,5300,7.13,34.5740,-116.2910,5,34.1105,-117.0990,0.0529,8.00,10.62
1833,0158,Hector Mine,1999,Snow Creek,1292,12630,7.13,34.5740,-116.2910,5,33.8880,-116.6840,0.0212,3.46,3.38
1834,0158,Hector Mine,1999,Sylmar - County Hospital Grounds,1429,24763,7.13,34.5740,-116.2910,5,34.3270,-118.4440,0.0286,4.74,3.67
1835,0158,Hector Mine,1999,Temecula - 6th & Mercedes,277,13172,7.13,34.5740,-116.2910,5,33.4960,-117.1490,0.0526,9.30,5.39
1836,0158,Hector Mine,1999,Twentynine Palms,297,22161,7.13,34.5740,-116.2910,5,34.0210,-116.0090,0.0629,5.95,4.70
1837,0158,Hector Mine,1999,Valyermo Forest Fire Station,1214,5031,7.13,34.5740,-116.2910,5,34.4435,-117.8530,0.0582,6.23,7.53
1838,0158,Hector Mine,1999,Whitewater Trout Farm,224,5072,7.13,34.5740,-116.2910,5,33.9900,-116.6560,0.0525,7.19,8.67
1839,0158,Hector Mine,1999,Whittier - Scott & Whittier,1375,14840,7.13,34.5740,-116.2910,5,33.9460,-118.0000,0.0352,8.67,7.54
1840,0158,Hector Mine,1999,Whittier Narrows Dam downstream,98,289,7.13,34.5740,-116.2910,5,34.0200,-118.0530,0.0613,21.40,21.52
1841,0158,Hector Mine,1999,Wrightwood - Nielson Ranch,306,23573,7.13,34.5740,-116.2910,5,34.3140,-117.5450,0.0501,5.38,4.13
1842,0158,Hector Mine,1999,Wrightwood Post Office,1237,5282,7.13,34.5740,-116.2910,5,34.3600,-117.6290,0.0495,5.27,7.37
1843,0160,Yountville,2000,APEEL 2 - Redwood City,123,1002,5.00,38.3788,-122.4127,10.12,37.5280,-122.2560,0.0083,0.82,0.10
1844,0160,Yountville,2000,Alameda - Oakland Airport FS #4,1185,1756,5.00,38.3788,-122.4127,10.12,37.7380,-122.2530,0.0100,0.54,0.07
1845,0160,Yountville,2000,Alameda Fire Station #1,1184,1755,5.00,38.3788,-122.4127,10.12,37.7630,-122.2440,0.0076,0.51,0.08
1846,0160,Yountville,2000,Benicia Fire Station #1,1188,1760,5.00,38.3788,-122.4127,10.12,38.0540,-122.1570,0.0103,0.85,0.14
1847,0160,Yountville,2000,Danville Fire Station,1165,1690,5.00,38.3788,-122.4127,10.12,37.8100,-121.9920,0.0147,1.53,0.23
1848,0160,Yountville,2000,Dublin - Fire Station,1164,1689,5.00,38.3788,-122.4127,10.12,37.7090,-121.9320,0.0093,1.37,0.24
1849,0160,Yountville,2000,El Cerrito - Mira Vista Country,1172,1737,5.00,38.3788,-122.4127,10.12,37.9340,-122.3000,0.0061,0.44,0.07
1850,0160,Yountville,2000,Foster City - Bowditch School,1182,1753,5.00,38.3788,-122.4127,10.12,37.5600,-122.2490,0.0076,0.64,0.08
1851,0160,Yountville,2000,Golden Gate Bridge,194,1678,5.00,38.3788,-122.4127,10.12,37.8080,-122.4760,0.0088,0.31,0.04
1852,0160,Yountville,2000,Larkspur Ferry Terminal (FF),1160,1590,5.00,38.3788,-122.4127,10.12,37.9460,-122.5080,0.0076,0.59,0.07
1853,0160,Yountville,2000,Napa Fire Station #3,1191,1765,5.00,38.3788,-122.4127,10.12,38.3300,-122.3180,0.5068,36.16,3.25
1854,0160,Yountville,2000,Novato Fire Station #1,1190,1762,5.00,38.3788,-122.4127,10.12,38.0970,-122.5650,0.0153,0.77,0.07
1855,0160,Yountville,2000,Novato Fire Station #4,1180,1751,5.00,38.3788,-122.4127,10.12,38.0670,-122.5370,0.0152,0.33,0.04
1856,0160,Yountville,2000,Petaluma Fire Station,1176,1743,5.00,38.3788,-122.4127,10.12,38.2670,-122.6580,0.0125,0.79,0.19
1857,0160,Yountville,2000,Petaluma Fire Station #1,1193,1768,5.00,38.3788,-122.4127,10.12,38.2330,-122.6360,0.0123,0.68,0.15
1858,0160,Yountville,2000,Pleasant Hill Fire Station #2,1166,1691,5.00,38.3788,-122.4127,10.12,37.9270,-122.0780,0.0166,1.56,0.23
1859,0160,Yountville,2000,Pleasanton Fire Station #1,1196,1785,5.00,38.3788,-122.4127,10.12,37.6600,-121.8730,0.0065,0.92,0.17
1860,0160,Yountville,2000,Richmond - Point Molate,1178,1749,5.00,38.3788,-122.4127,10.12,37.9500,-122.4170,0.0086,0.25,0.03
1861,0160,Yountville,2000,Richmond Rod & Gun Club,1170,1722,5.00,38.3788,-122.4127,10.12,37.9780,-122.3660,0.0051,0.55,0.10
1862,0160,Yountville,2000,San Francisco - 9th Circuit Crt,1171,1735,5.00,38.3788,-122.4127,10.12,37.7790,-122.4110,0.0094,0.56,0.07
1863,0160,Yountville,2000,San Francisco - Fire Station #2,1194,1774,5.00,38.3788,-122.4127,10.12,37.7620,-122.5050,0.0112,0.50,0.04
1864,0160,Yountville,2000,San Francisco - Marina School,1174,1741,5.00,38.3788,-122.4127,10.12,37.8040,-122.4430,0.0091,0.71,0.09
1865,0160,Yountville,2000,Santa Rosa Fire Station #1,1192,1767,5.00,38.3788,-122.4127,10.12,38.4410,-122.7010,0.0102,0.76,0.17
1866,0160,Yountville,2000,Sonoma Fire Station #1,1189,1761,5.00,38.3788,-122.4127,10.12,38.2900,-122.4570,0.1500,6.64,0.99
1867,0160,Yountville,2000,Vallejo Fire Station #1,1187,1759,5.00,38.3788,-122.4127,10.12,38.1080,-122.2480,0.0220,1.55,0.25
1868,0161,Big Bear-02,2001,Colton - Hospital Complex FF,1407,23788,4.53,34.2895,-116.9458,9.1,34.0740,-117.3500,0.0020,0.13,0.01
1869,0161,Big Bear-02,2001,Colton - Kaiser Medical Clinic,1254,5341,4.53,34.2895,-116.9458,9.1,34.0580,-117.3050,0.0137,0.93,0.09
1870,0161,Big Bear-02,2001,Devore - Devore Water Company,1232,5265,4.53,34.2895,-116.9458,9.1,34.2350,-117.4070,0.0072,0.34,0.03
1871,0161,Big Bear-02,2001,Forest Falls Post Office,1218,5075,4.53,34.2895,-116.9458,9.1,34.0880,-116.9190,0.0236,0.80,0.07
1872,0161,Big Bear-02,2001,Helendale - Helendale & Vista,1421,23957,4.53,34.2895,-116.9458,9.1,34.7440,-117.3340,0.0119,0.44,0.03
1873,0161,Big Bear-02,2001,Hemet Fire Station,272,12331,4.53,34.2895,-116.9458,9.1,33.7290,-116.9790,0.0136,0.44,0.03
1874,0161,Big Bear-02,2001,Hesperia - 4th & Palm,1400,23583,4.53,34.2895,-116.9458,9.1,34.4050,-117.3130,0.0108,0.74,0.09
1875,0161,Big Bear-02,2001,Highland Fire Station,1220,5161,4.53,34.2895,-116.9458,9.1,34.1360,-117.2130,0.0214,0.82,0.08
1876,0161,Big Bear-02,2001,Homeland - Hwy 74 & Sultanas,1346,13924,4.53,34.2895,-116.9458,9.1,33.7480,-117.1270,0.0079,0.15,0.01
1877,0161,Big Bear-02,2001,Indio - Jackson Road,1240,5294,4.53,34.2895,-116.9458,9.1,33.7470,-116.2150,0.0095,0.65,0.06
1878,0161,Big Bear-02,2001,Indio - Monroe & Carreon,1297,12904,4.53,34.2895,-116.9458,9.1,33.7060,-116.2350,0.0088,0.62,0.06
1879,0161,Big Bear-02,2001,Landers - Hwy 247 & Jesse,1391,22959,4.53,34.2895,-116.9458,9.1,34.2820,-116.4530,0.0240,1.05,0.05
1880,0161,Big Bear-02,2001,Loma Linda Univ Medical Center,1147,129,4.53,34.2895,-116.9458,9.1,34.0500,-117.2640,0.0150,0.95,0.12
1881,0161,Big Bear-02,2001,Lytle Creek Fire Station,1266,5409,4.53,34.2895,-116.9458,9.1,34.2330,-117.4820,0.0122,0.66,0.05
1882,0161,Big Bear-02,2001,Mentone Fire Station #9,1221,5162,4.53,34.2895,-116.9458,9.1,34.0670,-117.1170,0.0156,1.05,0.09
1883,0161,Big Bear-02,2001,Mill Creek Ranger Station,1219,5076,4.53,34.2895,-116.9458,9.1,34.0790,-117.0450,0.0316,1.51,0.09
1884,0161,Big Bear-02,2001,Moreno Valley - Alessandro&More,1349,13927,4.53,34.2895,-116.9458,9.1,33.9210,-117.1730,0.0186,0.88,0.05
1885,0161,Big Bear-02,2001,Moreno Valley - Indian & Kennedy,1347,13925,4.53,34.2895,-116.9458,9.1,33.9020,-117.2340,0.0101,0.46,0.04
1886,0161,Big Bear-02,2001,Morongo Valley,223,5071,4.53,34.2895,-116.9458,9.1,34.0490,-116.5780,0.0318,1.70,0.14
1887,0161,Big Bear-02,2001,North Palm Springs Fire Sta #36,1241,5295,4.53,34.2895,-116.9458,9.1,33.9250,-116.5480,0.0107,0.65,0.06
1888,0161,Big Bear-02,2001,Pinon Hills - Hwy 138 & Mtn Road,1422,23958,4.53,34.2895,-116.9458,9.1,34.4390,-117.6470,0.0098,0.48,0.04
1889,0161,Big Bear-02,2001,Reche Canyon - Olive Dell Ranch,1217,5037,4.53,34.2895,-116.9458,9.1,34.0040,-117.2230,0.0073,0.25,0.03
1890,0161,Big Bear-02,2001,Riverside - I215 & 3rd,1341,13915,4.53,34.2895,-116.9458,9.1,33.9790,-117.3440,0.0142,0.75,0.07
1891,0161,Big Bear-02,2001,San Bernardino - Del Rosa Wk Sta,1250,5331,4.53,34.2895,-116.9458,9.1,34.1663,-117.2510,0.0059,0.24,0.03
1892,0161,Big Bear-02,2001,San Bernardino - E & Hospitality,303,23542,4.53,34.2895,-116.9458,9.1,34.0650,-117.2920,0.0124,0.75,0.09
1893,0161,Big Bear-02,2001,San Bernardino - Fire Sta. #10,1253,5339,4.53,34.2895,-116.9458,9.1,34.0910,-117.2890,0.0124,0.78,0.08
1894,0161,Big Bear-02,2001,San Bernardino - Fire Sta. #11,1248,5329,4.53,34.2895,-116.9458,9.1,34.0690,-117.2750,0.0132,0.73,0.09
1895,0161,Big Bear-02,2001,San Bernardino - Fire Sta. #4,1252,5337,4.53,34.2895,-116.9458,9.1,34.1400,-117.2940,0.0117,0.66,0.06
1896,0161,Big Bear-02,2001,San Bernardino - Fire Sta. #7,1246,5327,4.53,34.2895,-116.9458,9.1,34.1650,-117.2880,0.0100,0.31,0.03
1897,0161,Big Bear-02,2001,San Bernardino - Fire Sta. #9,1249,5330,4.53,34.2895,-116.9458,9.1,34.1030,-117.3490,0.0063,0.34,0.03
1898,0161,Big Bear-02,2001,San Bernardino - Lincoln School,1257,5373,4.53,34.2895,-116.9458,9.1,34.1230,-117.2870,0.0141,0.86,0.09
1899,0161,Big Bear-02,2001,San Bernardino - Medical Center,1414,23898,4.53,34.2895,-116.9458,9.1,34.1350,-117.3220,0.0121,0.49,0.05
1900,0161,Big Bear-02,2001,San Bernardino - Mont. Mem Pk,1247,5328,4.53,34.2895,-116.9458,9.1,34.0470,-117.2770,0.0251,1.94,0.18
1901,0161,Big Bear-02,2001,San Bernardino - Mtn Vw & Clstr,1406,23780,4.53,34.2895,-116.9458,9.1,34.0970,-117.2860,0.0132,0.71,0.07
1902,0161,Big Bear-02,2001,San Bernardino - Serrano School,1251,5336,4.53,34.2895,-116.9458,9.1,34.1450,-117.2190,0.0192,0.86,0.08
1903,0161,Big Bear-02,2001,Seven Oaks Dam Downstream Surf.,1245,5300,4.53,34.2895,-116.9458,9.1,34.1105,-117.0990,0.0511,1.28,0.08
1904,0161,Big Bear-02,2001,Seven Oaks Dam Right Abt.,1244,5300,4.53,34.2895,-116.9458,9.1,34.1105,-117.0990,0.0062,0.31,0.05
1905,0161,Big Bear-02,2001,Sun City - I215 & McCall Blvd,1352,13930,4.53,34.2895,-116.9458,9.1,33.7160,-117.1900,0.0078,0.39,0.04
1906,0161,Big Bear-02,2001,Valyermo Forest Fire Station,1214,5031,4.53,34.2895,-116.9458,9.1,34.4435,-117.8530,0.0067,0.41,0.04
1907,0161,Big Bear-02,2001,Whitewater Trout Farm,224,5072,4.53,34.2895,-116.9458,9.1,33.9900,-116.6560,0.0170,0.79,0.06
1908,0161,Big Bear-02,2001,Wrightwood Post Office,1237,5282,4.53,34.2895,-116.9458,9.1,34.3600,-117.6290,0.0122,0.41,0.03
1909,0161,Big Bear-02,2001,Yermo Fire Station,296,22074,4.53,34.2895,-116.9458,9.1,34.9040,-116.8230,0.0193,0.50,0.04
1910,0161,Big Bear-02,2001,Yucaipa Valley - Calimesa & Cnty,1417,23920,4.53,34.2895,-116.9458,9.1,34.0040,-117.0580,0.0103,0.46,0.04
1911,0162,"Mohawk Val, Portola",2001,Carson City - Nevada Com College,1202,2019,5.17,39.8105,-120.6165,3.95,39.1850,-119.7900,0.0047,0.31,0.05
1912,0162,"Mohawk Val, Portola",2001,Martis Creek Dam (Dwn Stream),1156,1133,5.17,39.8105,-120.6165,3.95,39.3281,-120.1170,0.0234,0.63,0.07
1913,0162,"Mohawk Val, Portola",2001,Martis Creek Dam (Left Abtmnt),1157,1133,5.17,39.8105,-120.6165,3.95,39.3276,-120.1203,0.0168,0.93,0.12
1914,0162,"Mohawk Val, Portola",2001,Martis Creek Dam (Right Abtmnt),1158,1133,5.17,39.8105,-120.6165,3.95,39.3282,-120.1136,0.0153,0.65,0.09
1915,0162,"Mohawk Val, Portola",2001,Reno - Sierra Pacific Power Co,1203,2023,5.17,39.8105,-120.6165,3.95,39.4660,-119.7730,0.0117,0.69,0.08
1916,0162,"Mohawk Val, Portola",2001,Silver Springs Fire Station,1201,2018,5.17,39.8105,-120.6165,3.95,39.4130,-119.2250,0.0076,0.31,0.04
1917,0163,Anza-02,2001,Alpine Fire Station,1204,02467,4.92,33.5083,-116.5143,15.2,32.8380,-116.7750,0.0134,0.20,0.01
1918,0163,Anza-02,2001,Anza - Pinyon Flat,203,5044,4.92,33.5083,-116.5143,15.2,33.6070,-116.4530,0.1278,2.81,0.20
1919,0163,Anza-02,2001,Anza - Tripp Flats Training,1223,5222,4.92,33.5083,-116.5143,15.2,33.6022,-116.7560,0.1146,2.82,0.12
1920,0163,Anza-02,2001,Anza Fire Station,231,5160,4.92,33.5083,-116.5143,15.2,33.5558,-116.6740,0.0358,1.10,0.15
1921,0163,Anza-02,2001,Beaumont - 6th & Maple,1298,12919,4.92,33.5083,-116.5143,15.2,33.9300,-116.9720,0.0097,0.71,0.10
1922,0163,Anza-02,2001,Big Bear Lake - Fire Station,1389,22791,4.92,33.5083,-116.5143,15.2,34.2410,-116.8720,0.0095,0.48,0.04
1923,0163,Anza-02,2001,Borrego Springs - Scripps Clinic,1222,5220,4.92,33.5083,-116.5143,15.2,33.1940,-116.3290,0.0225,0.94,0.09
1924,0163,Anza-02,2001,Cabazon,225,5073,4.92,33.5083,-116.5143,15.2,33.9180,-116.7820,0.0122,0.52,0.08
1925,0163,Anza-02,2001,Calexico Fire Station,209,5053,4.92,33.5083,-116.5143,15.2,32.6695,-115.4930,0.0075,0.32,0.04
1926,0163,Anza-02,2001,Canyon Lake Vacation Dr&San Joaq,1310,13096,4.92,33.5083,-116.5143,15.2,33.6990,-117.2670,0.0421,0.57,0.02
1927,0163,Anza-02,2001,Coachella - 6th & Palm,1285,12076,4.92,33.5083,-116.5143,15.2,33.6780,-116.1780,0.0718,2.66,0.34
1928,0163,Anza-02,2001,Corona - 6th & Smith,1312,13099,4.92,33.5083,-116.5143,15.2,33.8760,-117.5930,0.0095,0.27,0.03
1929,0163,Anza-02,2001,Corona - Hwy 91 & McKinley,1311,13098,4.92,33.5083,-116.5143,15.2,33.8840,-117.5140,0.0078,0.23,0.02
1930,0163,Anza-02,2001,El Centro - Meadows Union School,1149,464,4.92,33.5083,-116.5143,15.2,32.8000,-115.4730,0.0065,0.38,0.05
1931,0163,Anza-02,2001,El Centro Array #10,103,412,4.92,33.5083,-116.5143,15.2,32.7810,-115.5360,0.0104,0.49,0.07
1932,0163,Anza-02,2001,El Centro Array #11,214,5058,4.92,33.5083,-116.5143,15.2,32.7520,-115.5940,0.0133,0.62,0.09
1933,0163,Anza-02,2001,El Centro Array #7,200,5028,4.92,33.5083,-116.5143,15.2,32.8290,-115.5040,0.0052,0.25,0.05
1934,0163,Anza-02,2001,Fun Valley,221,5069,4.92,33.5083,-116.5143,15.2,33.9250,-116.3890,0.0209,0.71,0.08
1935,0163,Anza-02,2001,Hemet - Acacia & Stanford,1299,12923,4.92,33.5083,-116.5143,15.2,33.7440,-116.9310,0.0263,0.80,0.13
1936,0163,Anza-02,2001,Hemet - Cawston & Devonshire,1308,13093,4.92,33.5083,-116.5143,15.2,33.7510,-117.0150,0.0424,1.33,0.09
1937,0163,Anza-02,2001,Hemet Fire Station,272,12331,4.92,33.5083,-116.5143,15.2,33.7290,-116.9790,0.0439,0.98,0.08
1938,0163,Anza-02,2001,Highland Fire Station,1220,5161,4.92,33.5083,-116.5143,15.2,34.1360,-117.2130,0.0063,0.24,0.04
1939,0163,Anza-02,2001,Hinds Plumbing Plant,1155,817,4.92,33.5083,-116.5143,15.2,33.7080,-115.6280,0.0068,0.30,0.03
1940,0163,Anza-02,2001,Homeland - Hwy 74 & Sultanas,1346,13924,4.92,33.5083,-116.5143,15.2,33.7480,-117.1270,0.0485,0.98,0.05
1941,0163,Anza-02,2001,Hurkey Creek Park,202,5043,4.92,33.5083,-116.5143,15.2,33.6758,-116.6800,0.0429,1.15,0.09
1942,0163,Anza-02,2001,Idyllwild - Hwy 243 & Pine Crest,1288,12116,4.92,33.5083,-116.5143,15.2,33.7470,-116.7150,0.0569,1.48,0.07
1943,0163,Anza-02,2001,Idyllwild - Keenwild Fire Sta.,1225,5232,4.92,33.5083,-116.5143,15.2,33.7077,-116.7170,0.0376,0.47,0.05
1944,0163,Anza-02,2001,Idyllwild - Kenworthy Fire Sta.,1256,5372,4.92,33.5083,-116.5143,15.2,33.6159,-116.6210,0.1883,4.59,0.17
1945,0163,Anza-02,2001,Indian Wells - Hwy111 & El Dorad,1303,12966,4.92,33.5083,-116.5143,15.2,33.7230,-116.3380,0.0534,3.13,0.50
1946,0163,Anza-02,2001,Indio - Jackson Road,1240,5294,4.92,33.5083,-116.5143,15.2,33.7470,-116.2150,0.0781,3.56,0.35
1947,0163,Anza-02,2001,Joshua Tree,298,22170,4.92,33.5083,-116.5143,15.2,34.1300,-116.3140,0.0074,0.57,0.06
1948,0163,Anza-02,2001,La Quinta - Bermudas & Durango,1300,12951,4.92,33.5083,-116.5143,15.2,33.6710,-116.3000,0.2116,7.00,0.51
1949,0163,Anza-02,2001,Lake Elsinore - Graham & Poe,1345,13922,4.92,33.5083,-116.5143,15.2,33.6690,-117.3320,0.0179,0.26,0.01
1950,0163,Anza-02,2001,Mecca Fire Station,1233,5270,4.92,33.5083,-116.5143,15.2,33.5720,-116.0760,0.0279,1.43,0.12
1951,0163,Anza-02,2001,Menifee Valley - Murrieta&Scott,1351,13929,4.92,33.5083,-116.5143,15.2,33.6490,-117.2050,0.0176,0.34,0.02
1952,0163,Anza-02,2001,Mill Creek Ranger Station,1219,5076,4.92,33.5083,-116.5143,15.2,34.0790,-117.0450,0.0128,0.66,0.08
1953,0163,Anza-02,2001,Mira Loma - Mission&San Sevaine,1396,23091,4.92,33.5083,-116.5143,15.2,34.0140,-117.5110,0.0085,0.24,0.02
1954,0163,Anza-02,2001,Moreno Valley - Alessandro&More,1349,13927,4.92,33.5083,-116.5143,15.2,33.9210,-117.1730,0.0257,0.66,0.03
1955,0163,Anza-02,2001,Moreno Valley - Indian & Kennedy,1347,13925,4.92,33.5083,-116.5143,15.2,33.9020,-117.2340,0.0130,0.46,0.03
1956,0163,Anza-02,2001,Moreno Valley - Sunny Mead & Vil,1307,13080,4.92,33.5083,-116.5143,15.2,33.9690,-117.2520,0.0092,0.39,0.02
1957,0163,Anza-02,2001,Morongo Valley,223,5071,4.92,33.5083,-116.5143,15.2,34.0490,-116.5780,0.0173,0.56,0.07
1958,0163,Anza-02,2001,Mountain Center - Pine Mtn Rnch,1224,5223,4.92,33.5083,-116.5143,15.2,33.5780,-116.5900,0.1042,2.39,0.20
