Record Sequence Number,EQID,Earthquake Name,YEAR,Station Name,Station Sequence Number,Station ID  No.,Earthquake Magnitude,Magnitude Type,Hypocenter Latitude (deg),Hypocenter Longitude (deg),Hypocenter Depth (km),Station Latitude,Station Longitude,PGA (g),PGV (cm/sec),PGD (cm)
13550,1068,10276197,2007,Palm Desert,100385,PMD,4.06,ML,32.7797,-117.3507,7.174,33.6479,-116.3777,1.4256E-04,3.5045E-03,4.0769E-04
13551,1068,10276197,2007,Puddingstone Reservoir,100329,PSR,4.06,ML,32.7797,-117.3507,7.174,34.0918,-117.8071,6.7038E-05,5.2535E-03,7.9205E-04
13552,1068,10276197,2007,"Red Mountain, Riverside Co., Ca, Usa",100127,RDM,4.06,ML,32.7797,-117.3507,7.174,33.63,-116.8478,9.3080E-04,1.7918E-02,8.8090E-04
13553,1068,10276197,2007,Edison Barstow Service Cntr 30553 Rimrock Rd,100184,RRX,4.06,ML,32.7797,-117.3507,7.174,34.8753,-116.9968,3.8685E-05,4.0287E-03,7.8751E-04
13554,1068,10276197,2007,Riverside,100129,RVR,4.06,ML,32.7797,-117.3507,7.174,33.9935,-117.3755,3.7979E-04,9.1978E-03,6.6659E-04
13555,1068,10276197,2007,Salton City #2,100341,SAL,4.06,ML,32.7797,-117.3507,7.174,33.2801,-115.9859,2.4035E-04,1.6178E-02,2.1768E-03
13556,1068,10276197,2007,Saddle Butte State Park,100393,SBB2,4.06,ML,32.7797,-117.3507,7.174,34.6885,-117.8245,1.3407E-05,7.9962E-04,2.6545E-04
13557,1068,10276197,2007,Strawberry Peak,3084,sbpx,4.06,ML,32.7797,-117.3507,7.174,34.232,-117.235,8.4763E-05,5.3236E-03,6.7144E-04
13558,1068,10276197,2007,Santa Cruz Island 2,100286,SCZ2,4.06,ML,32.7797,-117.3507,7.174,33.9954,-119.6351,4.3140E-05,3.5516E-03,5.2031E-04
13559,1068,10276197,2007,Saddleback,3085,sdd,4.06,ML,32.7797,-117.3507,7.174,33.553,-117.662,5.8168E-04,4.0750E-02,4.0502E-03
13560,1068,10276197,2007,San Diego Road Dept,3086,sdr,4.06,ML,32.7797,-117.3507,7.174,32.736,-116.942,9.9152E-04,2.6252E-02,2.8739E-03
13561,1068,10276197,2007,"Superstition Hills Fault, port (SHF7)",100558,SHF7,4.06,ML,32.7797,-117.3507,7.174,32.944,-115.718,1.4569E-04,1.2393E-02,2.7139E-03
13562,1068,10276197,2007,"Banning, Hwy 243, San Jacinto",3088,slr,4.06,ML,32.7797,-117.3507,7.174,33.834,-116.797,2.3851E-04,7.4090E-03,6.7756E-04
13563,1068,10276197,2007,Saddle Peak Fire Camp 8,100422,SPF,4.06,ML,32.7797,-117.3507,7.174,34.0593,-118.6461,3.8913E-05,2.8975E-03,4.5647E-04
13564,1068,10276197,2007,Serrano,3090,srn,4.06,ML,32.7797,-117.3507,7.174,33.829,-117.789,1.2635E-04,5.9111E-03,9.9108E-04
13565,1068,10276197,2007,"Mentone, Greenspot Rd.",3092,svd,4.06,ML,32.7797,-117.3507,7.174,34.106,-117.098,2.6473E-04,7.6564E-03,6.7285E-04
13566,1068,10276197,2007,Sam W. Stewart,100400,SWS,4.06,ML,32.7797,-117.3507,7.174,32.9451,-115.7999,1.4200E-04,9.0189E-03,1.4336E-03
13567,1068,10276197,2007,Table Mountain 2,100395,TA2,4.06,ML,32.7797,-117.3507,7.174,34.382,-117.6782,9.6085E-05,5.8450E-03,9.2610E-04
13568,1068,10276197,2007,Cattani Ranch,100133,TEH,4.06,ML,32.7797,-117.3507,7.174,35.2913,-118.4208,-9.9900E+02,-9.9900E+02,-9.9900E+02
13569,1068,10276197,2007,Toro Canyon,3093,tor,4.06,ML,32.7797,-117.3507,7.174,33.575,-116.226,6.2632E-05,2.7527E-03,7.3692E-04
13570,1068,10276197,2007,Turquoise Mountain,100410,TUQ,4.06,ML,32.7797,-117.3507,7.174,35.4358,-115.9239,9.5100E-06,1.0316E-03,2.2133E-04
13571,1068,10276197,2007,Westside Elementary School,100135,WES,4.06,ML,32.7797,-117.3507,7.174,32.759,-115.7316,2.6001E-04,1.7801E-02,4.4489E-03
13572,1069,30225187,2002,San Francisco; Fire Station 18 Sunset; 32nd Ave; 2-story; ground level,100001,1772,3.90,Mw,37.7568,-121.9477,7.856,37.7509,-122.4907,1.4063E-03,4.1317E-02,3.0832E-03
13573,1069,30225187,2002,San Mateo; Fire Station 23 Hillsdale; West 27th Ave; 1-story; ground level,100362,1777,3.90,Mw,37.7568,-121.9477,7.856,37.5419,-122.3047,1.6788E-03,9.1226E-02,8.7338E-03
13574,1069,30225187,2002,San Jose; Fire Station 09 Southwest; Ross Ave; 1-story; ground level,100005,1780,3.90,Mw,37.7568,-121.9477,7.856,37.2635,-121.9162,3.2111E-04,1.7267E-02,2.2714E-03
13575,1069,30225187,2002,Pleasanton Fire Station #1,1196,1785,3.90,Mw,37.7568,-121.9477,7.856,37.66,-121.873,4.4474E-03,3.0830E-01,4.2491E-02
13576,1069,30225187,2002,Livermore; Fire Station 6,100009,1786,3.90,Mw,37.7568,-121.9477,7.856,37.68,-121.739,1.6403E-03,9.5212E-02,1.3966E-02
13577,1069,30225187,2002,Burlingame; Fire Station 36 Rollins Rd; 1-story; ground level,100011,1790,3.90,Mw,37.7568,-121.9477,7.856,37.5909,-122.3674,4.9691E-03,2.2732E-01,1.4245E-02
13578,1069,30225187,2002,Mountain View; Fire Station 4 N. Whisman; 1-story; ground level,100016,1796,3.90,Mw,37.7568,-121.9477,7.856,37.3942,-122.0604,4.4456E-04,1.9329E-02,1.5152E-03
13579,1069,30225187,2002,Campbell; Westmont High Sch,100017,1799,3.90,Mw,37.7568,-121.9477,7.856,37.2712,-121.9862,3.6437E-04,1.6092E-02,1.3024E-03
13580,1069,30225187,2002,Union City; Fire Station 2 Alvarado Blvd; 1-story; ground level,100380,1802,3.90,Mw,37.7568,-121.9477,7.856,37.5927,-122.0745,2.2747E-03,9.5233E-02,8.9661E-03
13581,1069,30225187,2002,Livermore; Fire Station 8 Scenic Ave; 1-story; ground level,100363,1803,3.90,Mw,37.7568,-121.9477,7.856,37.7174,-121.727,9.9188E-04,5.9967E-02,9.4982E-03
13582,1069,30225187,2002,Daly City;Fire Station 3,100019,1804,3.90,Mw,37.7568,-121.9477,7.856,37.6793,-122.4841,3.2746E-03,9.2466E-02,6.9978E-03
13583,1069,30225187,2002,Mill Valley MUNI Golf Course,100020,1806,3.90,Mw,37.7568,-121.9477,7.856,37.9106,-122.5378,4.9829E-03,1.4046E-01,4.2099E-03
13584,1069,30225187,2002,Rodeo; FS 75,100021,1813,3.90,Mw,37.7568,-121.9477,7.856,38.0345,-122.2702,7.6490E-04,4.0577E-02,4.1100E-03
13585,1069,30225187,2002,"Black Diamond Mines Park, Antioch, CA, USA",100044,BDM,3.90,Mw,37.7568,-121.9477,7.856,37.954,-121.8655,4.0031E-04,2.6747E-02,4.4748E-03
13586,1069,30225187,2002,"Byerly Seismographic Vault, Berkeley, CA, USA",100046,BKS,3.90,Mw,37.7568,-121.9477,7.856,37.8762,-122.2356,5.4917E-04,2.6392E-02,3.7546E-03
13587,1069,30225187,2002,"Briones Reserve, Orinda, CA, USA",100538,BRIB,3.90,Mw,37.7568,-121.9477,7.856,37.9188,-122.1518,1.0222E-03,3.9116E-02,4.7755E-03
13588,1069,30225187,2002,"Haviland Hall, Berkeley, CA, USA",100207,BRK,3.90,Mw,37.7568,-121.9477,7.856,37.8735,-122.261,8.8690E-04,3.5307E-02,2.5274E-03
13589,1069,30225187,2002,Anderson Dam,100047,CADB,3.90,Mw,37.7568,-121.9477,7.856,37.1635,-121.6265,1.7621E-04,3.3403E-03,8.5097E-05
13590,1069,30225187,2002,Angel Island,100312,CAG,3.90,Mw,37.7568,-121.9477,7.856,37.8573,-122.4227,1.2118E-03,4.3683E-02,2.6362E-03
13591,1069,30225187,2002,Calaveras Reservoir #2,100048,CAL,3.90,Mw,37.7568,-121.9477,7.856,37.4504,-121.8004,3.3814E-04,2.2629E-02,3.5134E-03
13592,1069,30225187,2002,Brushy Peak,100049,CBP,3.90,Mw,37.7568,-121.9477,7.856,37.7477,-121.7084,4.2491E-03,1.1300E-01,5.7277E-03
13593,1069,30225187,2002,Doolan Road,100050,CDOB,3.90,Mw,37.7568,-121.9477,7.856,37.7294,-121.8335,6.3973E-03,2.8373E-01,2.1241E-02
13594,1069,30225187,2002,Round Hill,100131,CRH,3.90,Mw,37.7568,-121.9477,7.856,37.8588,-121.9926,6.8388E-03,3.7360E-01,5.1404E-02
13595,1069,30225187,2002,Russellman Park,100378,CRPB,3.90,Mw,37.7568,-121.9477,7.856,37.9123,-121.9072,2.9119E-03,8.3227E-02,4.4889E-03
13596,1069,30225187,2002,Taylor,100449,CTA,3.90,Mw,37.7568,-121.9477,7.856,38.0269,-122.016,1.1774E-03,8.0130E-02,8.9147E-03
13597,1069,30225187,2002,"Carmenet Vineyards, Sonoma, CA, USA",100192,CVS,3.90,Mw,37.7568,-121.9477,7.856,38.3453,-122.4584,1.6391E-04,9.3801E-03,1.1443E-03
13598,1069,30225187,2002,"Hopland Field Station, Hopland, CA, USA",100196,HOPS,3.90,Mw,37.7568,-121.9477,7.856,38.9935,-123.0723,4.8450E-06,1.1106E-03,3.6480E-04
13599,1069,30225187,2002,Bear Gulch Road,100057,JBG,3.90,Mw,37.7568,-121.9477,7.856,37.3431,-122.3398,9.8467E-04,4.9723E-02,2.7897E-03
13600,1069,30225187,2002,Black Mountain Los Altos,100058,JBMB,3.90,Mw,37.7568,-121.9477,7.856,37.3186,-122.1531,3.1490E-04,7.6365E-03,3.4962E-04
13601,1069,30225187,2002,Bear Creek Road,100059,JBR,3.90,Mw,37.7568,-121.9477,7.856,37.1722,-122.0112,1.2554E-03,4.3094E-02,2.0569E-03
13602,1069,30225187,2002,El Granada,100062,JGR,3.90,Mw,37.7568,-121.9477,7.856,37.516,-122.4582,2.3368E-03,5.8269E-02,2.3476E-03
13603,1069,30225187,2002,Huhtala Ln,100063,JHU,3.90,Mw,37.7568,-121.9477,7.856,37.2143,-122.1717,4.7924E-04,1.9509E-02,1.7820E-03
13604,1069,30225187,2002,Saint Joseph's Hill,100068,JJO,3.90,Mw,37.7568,-121.9477,7.856,37.2063,-121.9773,1.5984E-03,2.8921E-02,1.3829E-03
13605,1069,30225187,2002,Laurel Hill,100064,JLAB,3.90,Mw,37.7568,-121.9477,7.856,37.1543,-121.7347,5.1380E-04,3.0304E-02,2.4557E-03
13606,1069,30225187,2002,Milagra Ridge,100065,JMGB,3.90,Mw,37.7568,-121.9477,7.856,37.6372,-122.4748,1.3155E-03,2.8069E-02,2.3027E-03
13607,1069,30225187,2002,Peters Ck,100066,JPC,3.90,Mw,37.7568,-121.9477,7.856,37.2708,-122.2128,3.4984E-04,1.5687E-02,1.9218E-03
13608,1069,30225187,2002,Pescadero,100067,JPSB,3.90,Mw,37.7568,-121.9477,7.856,37.1986,-122.3467,5.6471E-04,2.0397E-02,1.6844E-03
13609,1069,30225187,2002,"Jasper Ridge Biol. Preserve, Stanford, CA, USA",100506,JRSC,3.90,Mw,37.7568,-121.9477,7.856,37.4037,-122.2387,1.6918E-04,6.5697E-03,1.3972E-03
13610,1069,30225187,2002,San Andreas Cal.,100433,JSA,3.90,Mw,37.7568,-121.9477,7.856,37.5823,-122.4201,3.1280E-03,1.2031E-01,7.3417E-03
13611,1069,30225187,2002,Stanford Telescope,100448,JSFB,3.90,Mw,37.7568,-121.9477,7.856,37.4037,-122.176,3.0559E-04,1.1716E-02,1.2010E-03
13612,1069,30225187,2002,Saratoga Golf Course,100427,JSGB,3.90,Mw,37.7568,-121.9477,7.856,37.284,-122.0502,2.5813E-04,1.2555E-02,1.4635E-03
13613,1069,30225187,2002,San Pedro Valley,100331,JSP,3.90,Mw,37.7568,-121.9477,7.856,37.5864,-122.5022,2.0496E-03,5.7626E-02,3.1651E-03
13614,1069,30225187,2002,Casa Benchmark,100209,MCB,3.90,Mw,37.7568,-121.9477,7.856,37.6444,-118.8968,4.4146E-05,3.9612E-03,4.8105E-04
13615,1069,30225187,2002,"Lick Observatory, Mt. Hamiliton, CA, USA",100075,MHC,3.90,Mw,37.7568,-121.9477,7.856,37.3416,-121.6426,1.4697E-04,9.0331E-03,1.2231E-03
13616,1069,30225187,2002,Mammoth Lakes,100415,MMLB,3.90,Mw,37.7568,-121.9477,7.856,37.6591,-118.9791,9.7885E-05,6.4821E-03,7.9833E-04
13617,1069,30225187,2002,English Hill,100078,NEH,3.90,Mw,37.7568,-121.9477,7.856,38.3366,-122.8108,6.6064E-04,2.3680E-02,1.4840E-03
13618,1069,30225187,2002,Green Valley Road,100320,NGVB,3.90,Mw,37.7568,-121.9477,7.856,38.2804,-122.2158,1.6876E-04,9.5900E-03,1.1385E-03
13619,1069,30225187,2002,Hicks Valley,100080,NHV,3.90,Mw,37.7568,-121.9477,7.856,38.1649,-122.713,5.5352E-04,1.5008E-02,7.7400E-04
13620,1069,30225187,2002,Mt. St. Helena,100581,NMH,3.90,Mw,37.7568,-121.9477,7.856,38.6694,-122.6332,9.2848E-05,9.1724E-03,1.1822E-03
13621,1069,30225187,2002,Mare Island,100082,NMI,3.90,Mw,37.7568,-121.9477,7.856,38.076,-122.2585,6.7601E-04,4.6503E-02,5.3865E-03
13622,1069,30225187,2002,Olema,100136,NOLB,3.90,Mw,37.7568,-121.9477,7.856,38.0425,-122.7968,1.0138E-03,4.1595E-02,3.5050E-03
13623,1069,30225187,2002,Point Reyes,100379,NPRB,3.90,Mw,37.7568,-121.9477,7.856,37.9964,-123.0195,6.5557E-04,3.3844E-02,2.4302E-03
13624,1069,30225187,2002,Sonoma Mountain,100413,NSM,3.90,Mw,37.7568,-121.9477,7.856,38.3488,-122.578,4.9052E-04,4.0669E-02,4.5583E-03
13625,1069,30225187,2002,Tamalpais Peak B,100444,NTAB,3.90,Mw,37.7568,-121.9477,7.856,37.9231,-122.5983,1.0848E-03,3.0131E-02,1.3678E-03
13626,1069,30225187,2002,Taylor Mountain,100465,NTYB,3.90,Mw,37.7568,-121.9477,7.856,38.3892,-122.663,3.0794E-04,1.5315E-02,9.7180E-04
13627,1069,30225187,2002,"Oroville Dam, Oroville, CA, USA",100123,ORV,3.90,Mw,37.7568,-121.9477,7.856,39.5545,-121.5004,1.2688E-05,4.6492E-04,1.1387E-04
13628,1069,30225187,2002,"Bear Valley Ranch, Parkfield, CA, USA",1844,61022,3.90,Mw,37.7568,-121.9477,7.856,35.945,-120.542,5.8914E-06,8.3513E-04,3.3130E-04
13629,1069,30225187,2002,"Potrero Hills, Fairfield, CA",100552,POTR,3.90,Mw,37.7568,-121.9477,7.856,38.2026,-121.9354,3.7992E-04,2.3634E-02,3.6612E-03
13630,1069,30225187,2002,"San Andreas Geophysical Obs., Hollister, CA, USA",100446,SAO,3.90,Mw,37.7568,-121.9477,7.856,36.764,-121.4472,2.1097E-05,2.7003E-03,5.2743E-04
13631,1069,30225187,2002,"Wente Vineyards, Livermore, CA, USA",100412,WENL,3.90,Mw,37.7568,-121.9477,7.856,37.6221,-121.757,7.2825E-04,5.6882E-02,8.6752E-03
13632,1070,51203773,2008,Campbell; Westmont High Sch,100017,1799,3.96,Mw,38.2387,-122.1711,5.49,37.2712,-121.9862,8.2603E-05,6.9594E-03,1.1363E-03
13633,1070,51203773,2008,Mill Valley MUNI Golf Course,100020,1806,3.96,Mw,38.2387,-122.1711,5.49,37.9106,-122.5378,1.0010E-03,2.7286E-02,1.2507E-03
13634,1070,51203773,2008,Rodeo; FS 75,100021,1813,3.96,Mw,38.2387,-122.1711,5.49,38.0345,-122.2702,8.8569E-04,5.0557E-02,3.7208E-03
13635,1070,51203773,2008,San Francisco; City College Phelan St; 1-story; ground level,100026,1824,3.96,Mw,38.2387,-122.1711,5.49,37.7242,-122.4484,5.9641E-04,1.4128E-02,9.6661E-04
13636,1070,51203773,2008,Berkeley; Fire Station 01 8th St; 2-story; ground level,100029,1827,3.96,Mw,38.2387,-122.1711,5.49,37.8606,-122.2933,3.5458E-04,2.2637E-02,2.5084E-03
13637,1070,51203773,2008,Sonoma; New Fire Station 01 2nd St West; 1-story; ground level,100314,1829,3.96,Mw,38.2387,-122.1711,5.49,38.2903,-122.4613,1.8196E-03,7.4341E-02,7.7231E-03
13638,1070,51203773,2008,Clayton; Contra Costa Fire Station 11 Center Ave; 1.5-story; ground level,100041,1846,3.96,Mw,38.2387,-122.1711,5.49,37.9422,-121.9305,7.5285E-04,3.3467E-02,4.5468E-03
13639,1070,51203773,2008,Glen Ellen; Fire Station Arnold Drt; 1-story; ground level,100316,1848,3.96,Mw,38.2387,-122.1711,5.49,38.3674,-122.524,1.4499E-03,5.0717E-02,3.9278E-03
13640,1070,51203773,2008,"Black Diamond Mines Park, Antioch, CA, USA",100044,BDM,3.96,Mw,38.2387,-122.1711,5.49,37.954,-121.8655,6.0618E-04,4.0995E-02,7.4205E-03
13641,1070,51203773,2008,"Byerly Seismographic Vault, Berkeley, CA, USA",100046,BKS,3.96,Mw,38.2387,-122.1711,5.49,37.8762,-122.2356,2.2895E-04,1.4908E-02,1.3931E-03
13642,1070,51203773,2008,"Briones Reserve, Orinda, CA, USA",100538,BRIB,3.96,Mw,38.2387,-122.1711,5.49,37.9188,-122.1518,2.2966E-04,1.0226E-02,1.9210E-03
13643,1070,51203773,2008,"Haviland Hall, Berkeley, CA, USA",100207,BRK,3.96,Mw,38.2387,-122.1711,5.49,37.8735,-122.261,2.3033E-04,9.1252E-03,1.3945E-03
13644,1070,51203773,2008,Angel Island,100312,CAG,3.96,Mw,38.2387,-122.1711,5.49,37.8573,-122.4227,5.8057E-04,2.2373E-02,1.8314E-03
13645,1070,51203773,2008,Brushy Peak,100049,CBP,3.96,Mw,38.2387,-122.1711,5.49,37.7477,-121.7084,1.6661E-04,9.9462E-03,1.0131E-03
13646,1070,51203773,2008,Doolan Road,100050,CDOB,3.96,Mw,38.2387,-122.1711,5.49,37.7294,-121.8335,2.1224E-04,1.4302E-02,1.9641E-03
13647,1070,51203773,2008,Lake Chabot,100052,CLCB,3.96,Mw,38.2387,-122.1711,5.49,37.7379,-122.0649,3.0634E-04,1.8421E-02,2.4390E-03
13648,1070,51203773,2008,Pinole Ridge,100053,CPI,3.96,Mw,38.2387,-122.1711,5.49,37.9889,-122.2156,9.8291E-04,4.5914E-02,5.6437E-03
13649,1070,51203773,2008,Point Molate,100054,CPM,3.96,Mw,38.2387,-122.1711,5.49,37.9491,-122.4085,5.3452E-04,2.1816E-02,2.1093E-03
13650,1070,51203773,2008,Russellman Park,100378,CRPB,3.96,Mw,38.2387,-122.1711,5.49,37.9123,-121.9072,6.4309E-04,3.4019E-02,3.8948E-03
13651,1070,51203773,2008,Taylor,100449,CTA,3.96,Mw,38.2387,-122.1711,5.49,38.0269,-122.016,3.4615E-03,2.0991E-01,1.7765E-02
13652,1070,51203773,2008,Vallecito,100526,CVL,3.96,Mw,38.2387,-122.1711,5.49,37.6236,-121.8364,1.1179E-04,8.2176E-03,1.2547E-03
13653,1070,51203773,2008,"Carmenet Vineyards, Sonoma, CA, USA",100192,CVS,3.96,Mw,38.2387,-122.1711,5.49,38.3453,-122.4584,1.7687E-03,5.7154E-02,3.1490E-03
13654,1070,51203773,2008,"Farallon Islands, CA, USA",100056,FARB,3.96,Mw,38.2387,-122.1711,5.49,37.6978,-123.0011,1.8463E-04,8.1553E-03,9.4342E-04
13655,1070,51203773,2008,Alexander Valley,100399,GAXB,3.96,Mw,38.2387,-122.1711,5.49,38.7107,-122.7573,6.1628E-04,2.7831E-02,1.5642E-03
13656,1070,51203773,2008,Geysers DX,100428,GDXB,3.96,Mw,38.2387,-122.1711,5.49,38.808,-122.7953,7.8485E-04,1.7004E-02,5.3602E-04
13657,1070,51203773,2008,Bear Gulch Road,100057,JBG,3.96,Mw,38.2387,-122.1711,5.49,37.3431,-122.3398,3.7867E-04,2.8450E-02,3.4352E-03
13658,1070,51203773,2008,Foothills Park,100061,JFP,3.96,Mw,38.2387,-122.1711,5.49,37.3605,-122.1899,1.6149E-04,6.6665E-03,6.1207E-04
13659,1070,51203773,2008,El Granada,100062,JGR,3.96,Mw,38.2387,-122.1711,5.49,37.516,-122.4582,3.1966E-04,1.2215E-02,1.0760E-03
13660,1070,51203773,2008,Huhtala Ln,100063,JHU,3.96,Mw,38.2387,-122.1711,5.49,37.2143,-122.1717,1.3712E-04,1.0059E-02,1.1832E-03
13661,1070,51203773,2008,Saint Joseph's Hill,100068,JJO,3.96,Mw,38.2387,-122.1711,5.49,37.2063,-121.9773,1.0069E-04,7.2439E-03,9.4421E-04
13662,1070,51203773,2008,Laurel Hill,100064,JLAB,3.96,Mw,38.2387,-122.1711,5.49,37.1543,-121.7347,1.3717E-04,7.1079E-03,8.7515E-04
13663,1070,51203773,2008,Milagra Ridge,100065,JMGB,3.96,Mw,38.2387,-122.1711,5.49,37.6372,-122.4748,3.9526E-04,1.4653E-02,1.1550E-03
13664,1070,51203773,2008,Peters Ck,100066,JPC,3.96,Mw,38.2387,-122.1711,5.49,37.2708,-122.2128,2.1719E-04,2.0365E-02,1.9544E-03
13665,1070,51203773,2008,Presidio S.F.,100126,JPR,3.96,Mw,38.2387,-122.1711,5.49,37.795,-122.4746,4.2218E-04,1.9612E-02,1.5634E-03
13666,1070,51203773,2008,"Jasper Ridge Biol. Preserve, Stanford, CA, USA",100506,JRSC,3.96,Mw,38.2387,-122.1711,5.49,37.4037,-122.2387,7.7193E-05,6.0124E-03,9.6670E-04
13667,1070,51203773,2008,San Andreas Cal.,100433,JSA,3.96,Mw,38.2387,-122.1711,5.49,37.5823,-122.4201,4.4430E-04,2.2697E-02,1.7505E-03
13668,1070,51203773,2008,Stanford Telescope,100448,JSFB,3.96,Mw,38.2387,-122.1711,5.49,37.4037,-122.176,1.2508E-04,8.0177E-03,1.1873E-03
13669,1070,51203773,2008,San Pedro Valley,100331,JSP,3.96,Mw,38.2387,-122.1711,5.49,37.5864,-122.5022,5.8426E-04,2.3804E-02,1.5466E-03
13670,1070,51203773,2008,Mount Umunhum,100072,JUM,3.96,Mw,38.2387,-122.1711,5.49,37.1607,-121.899,9.6595E-05,6.1154E-03,9.1893E-04
13671,1070,51203773,2008,"Marconi Conference Center, Marshall, CA, USA",100074,MCCM,3.96,Mw,38.2387,-122.1711,5.49,38.1448,-122.8802,5.8571E-04,2.8207E-02,3.3743E-03
13672,1070,51203773,2008,"McLaughlin Mine, CA, USA",100210,MNRC,3.96,Mw,38.2387,-122.1711,5.49,38.8787,-122.4428,1.2363E-04,9.2763E-03,1.1559E-03
13673,1070,51203773,2008,Atlas Peak,100318,NAPC,3.96,Mw,38.2387,-122.1711,5.49,38.4395,-122.2527,1.7456E-03,1.2237E-01,1.7532E-02
13674,1070,51203773,2008,Bolinas,100076,NBO,3.96,Mw,38.2387,-122.1711,5.49,37.9214,-122.7181,8.6789E-04,2.9612E-02,2.4772E-03
13675,1070,51203773,2008,Beebe Ranch,100319,NBRB,3.96,Mw,38.2387,-122.1711,5.49,38.2602,-122.5518,1.4099E-03,5.6265E-02,6.6081E-03
13676,1070,51203773,2008,China Camp,100077,NCC,3.96,Mw,38.2387,-122.1711,5.49,38.002,-122.4747,7.1496E-04,2.6238E-02,2.0137E-03
13677,1070,51203773,2008,Estero Americano,100508,NEA,3.96,Mw,38.2387,-122.1711,5.49,38.3099,-122.943,1.3842E-03,3.9379E-02,2.2461E-03
13678,1070,51203773,2008,English Hill,100078,NEH,3.96,Mw,38.2387,-122.1711,5.49,38.3366,-122.8108,2.0322E-03,6.7708E-02,3.8722E-03
13679,1070,51203773,2008,Forestville,100079,NFV,3.96,Mw,38.2387,-122.1711,5.49,38.4677,-122.8965,4.1071E-04,1.9338E-02,1.8037E-03
13680,1070,51203773,2008,Hamilton Field,100347,NHF,3.96,Mw,38.2387,-122.1711,5.49,38.0496,-122.5233,1.7256E-03,7.0707E-02,2.9848E-03
13681,1070,51203773,2008,Hamilton Ranch,100365,NHM,3.96,Mw,38.2387,-122.1711,5.49,38.1549,-121.8044,1.3436E-03,1.0584E-01,1.5630E-02
13682,1070,51203773,2008,Hicks Valley,100080,NHV,3.96,Mw,38.2387,-122.1711,5.49,38.1649,-122.713,8.7505E-04,2.8316E-02,2.2513E-03
13683,1070,51203773,2008,Lake Herman,100081,NLH,3.96,Mw,38.2387,-122.1711,5.49,38.1228,-122.1492,6.6510E-03,3.3854E-01,2.7165E-02
13684,1070,51203773,2008,Mare Island,100082,NMI,3.96,Mw,38.2387,-122.1711,5.49,38.076,-122.2585,5.4775E-03,1.0864E-01,1.0017E-02
13685,1070,51203773,2008,Sonoma Mountain,100413,NSM,3.96,Mw,38.2387,-122.1711,5.49,38.3488,-122.578,7.7757E-04,4.6733E-02,5.0978E-03
13686,1070,51203773,2008,Sears Point,100443,NSP,3.96,Mw,38.2387,-122.1711,5.49,38.2003,-122.4644,2.3874E-03,9.8120E-02,9.4491E-03
13687,1070,51203773,2008,Tamalpais Peak C,100445,NTAC,3.96,Mw,38.2387,-122.1711,5.49,37.9237,-122.5965,1.3800E-03,3.4279E-02,1.3009E-03
13688,1070,51203773,2008,Tolay Creek,100355,NTO,3.96,Mw,38.2387,-122.1711,5.49,38.1436,-122.4497,7.2478E-04,6.0621E-02,7.4682E-03
13689,1070,51203773,2008,Two Rock,100447,NTR,3.96,Mw,38.2387,-122.1711,5.49,38.2404,-122.7984,6.1638E-04,2.0533E-02,1.8512E-03
13690,1070,51203773,2008,Taylor Mountain,100465,NTYB,3.96,Mw,38.2387,-122.1711,5.49,38.3892,-122.663,4.5011E-04,2.7270E-02,2.6725E-03
13691,1070,51203773,2008,"Richmond Field Station, Richmond, CA, USA",100265,RFSB,3.96,Mw,38.2387,-122.1711,5.49,37.9161,-122.3361,6.3065E-04,2.7030E-02,2.4048E-03
13692,1070,51203773,2008,"Wente Vineyards, Livermore, CA, USA",100412,WENL,3.96,Mw,38.2387,-122.1711,5.49,37.6221,-121.757,6.4632E-05,5.4481E-03,1.8188E-03
13693,1071,40219867,2008,Hollister; BLM Office 20 Hamilton Ct; small shelter; ground level,100043,1865,3.90,Mw,37.5893,-118.8176,11.872,36.8831,-121.3908,2.2541E-04,1.4204E-02,1.1660E-03
13694,1071,40219867,2008,Forest Hills Divide,100477,AFD,3.90,Mw,37.5893,-118.8176,11.872,38.946,-120.969,6.3207E-05,1.9511E-03,1.5374E-04
13695,1071,40219867,2008,Big Mountain,100403,BBGB,3.90,Mw,37.5893,-118.8176,11.872,36.5785,-121.0396,2.2354E-04,1.4786E-02,1.6882E-03
13696,1071,40219867,2008,Lake Chabot,100052,CLCB,3.90,Mw,37.5893,-118.8176,11.872,37.7379,-122.0649,4.6707E-05,3.6396E-03,3.7371E-04
13697,1071,40219867,2008,"Columbia College, Columbia, CA, USA",100539,CMB,3.90,Mw,37.5893,-118.8176,11.872,38.0346,-120.3865,3.9652E-04,1.0309E-02,5.9126E-04
13698,1071,40219867,2008,"UC Hastings Preserve, Carmel Valley, CA, USA",100450,HAST,3.90,Mw,37.5893,-118.8176,11.872,36.3887,-121.5514,2.3131E-05,1.7230E-03,2.4875E-04
13699,1071,40219867,2008,"Rademacher Property, Miramonte, CA, USA",100289,HELL,3.90,Mw,37.5893,-118.8176,11.872,36.6801,-119.0228,4.2809E-04,1.1713E-02,5.0477E-04
13700,1071,40219867,2008,Isabella,100272,ISA,3.90,Mw,37.5893,-118.8176,11.872,35.6628,-118.474,1.0306E-04,3.4264E-03,2.8357E-04
13701,1071,40219867,2008,"Kaiser Creek, CA, USA",100073,KCC,3.90,Mw,37.5893,-118.8176,11.872,37.3236,-119.3187,7.9902E-04,1.5926E-02,1.0552E-03
